10/9/2017 23:00,4.82
10/10/2017 00:00,3.86
10/10/2017 01:00,0.9
10/10/2017 02:00,3.6
10/10/2017 03:00,3.61
10/10/2017 04:00,1.94
10/10/2017 05:00,2.46
10/10/2017 06:00,3.6
10/10/2017 07:00,3.61
10/10/2017 08:00,3.57
10/10/2017 09:00,3.95
10/10/2017 10:00,5.05
10/10/2017 11:00,4.97
10/10/2017 12:00,5.04
10/10/2017 13:00,4.94
10/10/2017 14:00,4.99
10/10/2017 15:00,4.83
10/10/2017 16:00,4.78
10/10/2017 17:00,4.9
10/10/2017 18:00,5
10/10/2017 19:00,5.23
10/10/2017 20:00,5.19
10/10/2017 21:00,5.26
10/10/2017 22:00,4.89
10/10/2017 23:00,4.39
10/11/2017 00:00,4.01
10/11/2017 01:00,3.6
10/11/2017 02:00,3.59
10/11/2017 03:00,3.82
10/11/2017 04:00,4.01
10/11/2017 05:00,5.93
10/11/2017 06:00,6.74
10/11/2017 07:00,6.7
10/11/2017 08:00,6.71
10/11/2017 09:00,7.08
10/11/2017 10:00,7.23
10/11/2017 11:00,7.21
10/11/2017 12:00,7.39
10/11/2017 13:00,7.69
10/11/2017 14:00,7.59
10/11/2017 15:00,6.32
10/11/2017 16:00,5.04
10/11/2017 17:00,7.72
10/11/2017 18:00,7.79
10/11/2017 19:00,7.9
10/11/2017 20:00,8.18
10/11/2017 21:00,8.14
10/11/2017 22:00,7.9
10/11/2017 23:00,7.61
10/12/2017 00:00,8.42
10/12/2017 01:00,6.83
10/12/2017 02:00,6.03
10/12/2017 03:00,5.92
10/12/2017 04:00,5.93
10/12/2017 05:00,6.52
10/12/2017 06:00,6.74
10/12/2017 07:00,6.34
10/12/2017 08:00,6.11
10/12/2017 09:00,6.26
10/12/2017 10:00,6.42
10/12/2017 11:00,6.49
10/12/2017 12:00,6.31
10/12/2017 13:00,6.33
10/12/2017 14:00,6.3
10/12/2017 15:00,6.31
10/12/2017 16:00,6.3
10/12/2017 17:00,6.56
10/12/2017 18:00,6.53
10/12/2017 19:00,6.61
10/12/2017 20:00,6.72
10/12/2017 21:00,6.92
10/12/2017 22:00,6.5
10/12/2017 23:00,6.15
10/13/2017 00:00,5.86
10/13/2017 01:00,5.64
10/13/2017 02:00,5.56
10/13/2017 03:00,5.61
10/13/2017 04:00,5.39
10/13/2017 05:00,5.69
10/13/2017 06:00,6.22
10/13/2017 07:00,6.27
10/13/2017 08:00,5.45
10/13/2017 09:00,6.37
10/13/2017 10:00,6.61
10/13/2017 11:00,6.92
10/13/2017 12:00,7.05
10/13/2017 13:00,6.91
10/13/2017 14:00,6.83
10/13/2017 15:00,6.82
10/13/2017 16:00,6.84
10/13/2017 17:00,6.84
10/13/2017 18:00,6.76
10/13/2017 19:00,6.68
10/13/2017 20:00,6.91
10/13/2017 21:00,6.89
10/13/2017 22:00,6.55
10/13/2017 23:00,6.27
10/14/2017 00:00,6.05
10/14/2017 01:00,5.77
10/14/2017 02:00,5.64
10/14/2017 03:00,5.61
10/14/2017 04:00,5.57
10/14/2017 05:00,4.76
10/14/2017 06:00,4.55
10/14/2017 07:00,4.98
10/14/2017 08:00,5.66
10/14/2017 09:00,6.57
10/14/2017 10:00,6.89
10/14/2017 11:00,7.64
10/14/2017 12:00,7.69
10/14/2017 13:00,7.51
10/14/2017 14:00,7.21
10/14/2017 15:00,6.85
10/14/2017 16:00,6.88
10/14/2017 17:00,6.61
10/14/2017 18:00,6.51
10/14/2017 19:00,6.51
10/14/2017 20:00,6.52
10/14/2017 21:00,6.45
10/14/2017 22:00,6.45
10/14/2017 23:00,6.28
10/15/2017 00:00,6.05
10/15/2017 01:00,5.8
10/15/2017 02:00,5.72
10/15/2017 03:00,5.64
10/15/2017 04:00,3.78
10/15/2017 05:00,3.36
10/15/2017 06:00,3.48
10/15/2017 07:00,3.43
10/15/2017 08:00,3.54
10/15/2017 09:00,4.75
10/15/2017 10:00,5.37
10/15/2017 11:00,5.64
10/15/2017 12:00,6.11
10/15/2017 13:00,5.3
10/15/2017 14:00,5.48
10/15/2017 15:00,5.69
10/15/2017 16:00,5.69
10/15/2017 17:00,5.79
10/15/2017 18:00,5.86
10/15/2017 19:00,6.2
10/15/2017 20:00,6.45
10/15/2017 21:00,4.81
10/15/2017 22:00,3.98
10/15/2017 23:00,3.09
10/16/2017 00:00,3.63
10/16/2017 01:00,4.22
10/16/2017 02:00,3.36
10/16/2017 03:00,3.54
10/16/2017 04:00,3.81
10/16/2017 05:00,4.32
10/16/2017 06:00,5.03
10/16/2017 07:00,5.03
10/16/2017 08:00,5.2
10/16/2017 09:00,5.38
10/16/2017 10:00,6.12
10/16/2017 11:00,6.15
10/16/2017 12:00,6.07
10/16/2017 13:00,5.99
10/16/2017 14:00,6.19
10/16/2017 15:00,6.28
10/16/2017 16:00,5.87
10/16/2017 17:00,5.97
10/16/2017 18:00,5.89
10/16/2017 19:00,6.31
10/16/2017 20:00,6.49
10/16/2017 21:00,6.02
10/16/2017 22:00,5.23
10/16/2017 23:00,5.66
10/17/2017 00:00,6.05
10/17/2017 01:00,4.73
10/17/2017 02:00,4.52
10/17/2017 03:00,4.49
10/17/2017 04:00,4.26
10/17/2017 05:00,4.49
10/17/2017 06:00,5.22
10/17/2017 07:00,5.3
10/17/2017 08:00,5.2
10/17/2017 09:00,5.37
10/17/2017 10:00,5.66
10/17/2017 11:00,5.94
10/17/2017 12:00,6.27
10/17/2017 13:00,6.17
10/17/2017 14:00,6.19
10/17/2017 15:00,5.68
10/17/2017 16:00,5.34
10/17/2017 17:00,5.55
10/17/2017 18:00,5.74
10/17/2017 19:00,6.06
10/17/2017 20:00,6.05
10/17/2017 21:00,5.52
10/17/2017 22:00,4.87
10/17/2017 23:00,4.45
10/18/2017 00:00,3.7
10/18/2017 01:00,3.28
10/18/2017 02:00,3.25
10/18/2017 03:00,3.31
10/18/2017 04:00,3.55
10/18/2017 05:00,4.09
10/18/2017 06:00,5.02
10/18/2017 07:00,5.26
10/18/2017 08:00,5.19
10/18/2017 09:00,5.35
10/18/2017 10:00,5.64
10/18/2017 11:00,6.06
10/18/2017 12:00,5.17
10/18/2017 13:00,5.02
10/18/2017 14:00,4.56
10/18/2017 15:00,4.84
10/18/2017 16:00,4.68
10/18/2017 17:00,4.89
10/18/2017 18:00,5.16
10/18/2017 19:00,5.33
10/18/2017 20:00,5.42
10/18/2017 21:00,4.93
10/18/2017 22:00,4.5
10/18/2017 23:00,3.61
10/19/2017 00:00,3.16
10/19/2017 01:00,4.97
10/19/2017 02:00,4.92
10/19/2017 03:00,4.95
10/19/2017 04:00,5.59
10/19/2017 05:00,5.11
10/19/2017 06:00,5.21
10/19/2017 07:00,4.69
10/19/2017 08:00,4.16
10/19/2017 09:00,4.49
10/19/2017 10:00,4.96
10/19/2017 11:00,4.96
10/19/2017 12:00,4.77
10/19/2017 13:00,4.85
10/19/2017 14:00,4.47
10/19/2017 15:00,4.61
10/19/2017 16:00,4.69
10/19/2017 17:00,4.83
10/19/2017 18:00,5.27
10/19/2017 19:00,5.44
10/19/2017 20:00,5.57
10/19/2017 21:00,4.78
10/19/2017 22:00,4.37
10/19/2017 23:00,3.31
10/20/2017 00:00,4.39
10/20/2017 01:00,4.98
10/20/2017 02:00,4.98
10/20/2017 03:00,5
10/20/2017 04:00,5.18
10/20/2017 05:00,5.53
10/20/2017 06:00,5.13
10/20/2017 07:00,5.75
10/20/2017 08:00,5.89
10/20/2017 09:00,6.06
10/20/2017 10:00,6.21
10/20/2017 11:00,6.26
10/20/2017 12:00,5.6
10/20/2017 13:00,5.58
10/20/2017 14:00,6.1
10/20/2017 15:00,7.19
10/20/2017 16:00,7.34
10/20/2017 17:00,7.4
10/20/2017 18:00,7.44
10/20/2017 19:00,7.98
10/20/2017 20:00,7.82
10/20/2017 21:00,7.56
10/20/2017 22:00,7.09
10/20/2017 23:00,6.15
10/21/2017 00:00,5.45
10/21/2017 01:00,5.15
10/21/2017 02:00,5.03
10/21/2017 03:00,4.88
10/21/2017 04:00,4.46
10/21/2017 05:00,5.47
10/21/2017 06:00,6.13
10/21/2017 07:00,6.87
10/21/2017 08:00,7.46
10/21/2017 09:00,8.03
10/21/2017 10:00,8.14
10/21/2017 11:00,8.13
10/21/2017 12:00,8.04
10/21/2017 13:00,7.99
10/21/2017 14:00,7.86
10/21/2017 15:00,7.86
10/21/2017 16:00,7.81
10/21/2017 17:00,7.71
10/21/2017 18:00,7.64
10/21/2017 19:00,7.42
10/21/2017 20:00,7.16
10/21/2017 21:00,7.11
10/21/2017 22:00,6.98
10/21/2017 23:00,6.92
10/22/2017 00:00,5.27
10/22/2017 01:00,4.93
10/22/2017 02:00,4.82
10/22/2017 03:00,4.79
10/22/2017 04:00,4.75
10/22/2017 05:00,2.13
10/22/2017 06:00,1.26
10/22/2017 07:00,2.05
10/22/2017 08:00,3.31
10/22/2017 09:00,4.54
10/22/2017 10:00,5.25
10/22/2017 11:00,5.36
10/22/2017 12:00,5.17
10/22/2017 13:00,5.04
10/22/2017 14:00,4.64
10/22/2017 15:00,4.45
10/22/2017 16:00,4.36
10/22/2017 17:00,4.21
10/22/2017 18:00,4.57
10/22/2017 19:00,5.32
10/22/2017 20:00,5.31
10/22/2017 21:00,4.39
10/22/2017 22:00,3.45
10/22/2017 23:00,4.35
10/23/2017 00:00,3.99
10/23/2017 01:00,3.69
10/23/2017 02:00,3.63
10/23/2017 03:00,3.59
10/23/2017 04:00,3.85
10/23/2017 05:00,4.64
10/23/2017 06:00,6.36
10/23/2017 07:00,6.19
10/23/2017 08:00,6.2
10/23/2017 09:00,4.76
10/23/2017 10:00,4.17
10/23/2017 11:00,3.97
10/23/2017 12:00,4.08
10/23/2017 13:00,3.91
10/23/2017 14:00,3.55
10/23/2017 15:00,3.46
10/23/2017 16:00,3.64
10/23/2017 17:00,3.83
10/23/2017 18:00,4.15
10/23/2017 19:00,4.49
10/23/2017 20:00,4.23
10/23/2017 21:00,4.1
10/23/2017 22:00,3.07
10/23/2017 23:00,4.23
10/24/2017 00:00,3.94
10/24/2017 01:00,3.66
10/24/2017 02:00,3.55
10/24/2017 03:00,3.53
10/24/2017 04:00,1.1
10/24/2017 05:00,3.42
10/24/2017 06:00,5.53
10/24/2017 07:00,5.96
10/24/2017 08:00,5.55
10/24/2017 09:00,5.36
10/24/2017 10:00,5.46
10/24/2017 11:00,5.34
10/24/2017 12:00,5.47
10/24/2017 13:00,4.69
10/24/2017 14:00,4.06
10/24/2017 15:00,4.22
10/24/2017 16:00,4.68
10/24/2017 17:00,4.74
10/24/2017 18:00,4.96
10/24/2017 19:00,5.44
10/24/2017 20:00,5.77
10/24/2017 21:00,5.2
10/24/2017 22:00,4.14
10/24/2017 23:00,4.65
10/25/2017 00:00,4.08
10/25/2017 01:00,3.74
10/25/2017 02:00,3.71
10/25/2017 03:00,3.75
10/25/2017 04:00,3.79
10/25/2017 05:00,4.65
10/25/2017 06:00,6.7
10/25/2017 07:00,7.37
10/25/2017 08:00,6.98
10/25/2017 09:00,6.26
10/25/2017 10:00,5.81
10/25/2017 11:00,5.88
10/25/2017 12:00,5.79
10/25/2017 13:00,5.99
10/25/2017 14:00,5.84
10/25/2017 15:00,5.77
10/25/2017 16:00,6.09
10/25/2017 17:00,7.17
10/25/2017 18:00,7.7
10/25/2017 19:00,8.25
10/25/2017 20:00,8.38
10/25/2017 21:00,7.88
10/25/2017 22:00,6.89
10/25/2017 23:00,5.89
10/26/2017 00:00,5.56
10/26/2017 01:00,5.28
10/26/2017 02:00,5.2
10/26/2017 03:00,5.22
10/26/2017 04:00,5.29
10/26/2017 05:00,6.1
10/26/2017 06:00,6.36
10/26/2017 07:00,5.11
10/26/2017 08:00,4.55
10/26/2017 09:00,4.48
10/26/2017 10:00,4.36
10/26/2017 11:00,4.32
10/26/2017 12:00,4.36
10/26/2017 13:00,4.53
10/26/2017 14:00,4.69
10/26/2017 15:00,6.07
10/26/2017 16:00,6.14
10/26/2017 17:00,6.3
10/26/2017 18:00,6.53
10/26/2017 19:00,7.02
10/26/2017 20:00,7.82
10/26/2017 21:00,8.05
10/26/2017 22:00,6.94
10/26/2017 23:00,5.73
10/27/2017 00:00,4.77
10/27/2017 01:00,4.43
10/27/2017 02:00,4.31
10/27/2017 03:00,4.52
10/27/2017 04:00,4.59
10/27/2017 05:00,7.07
10/27/2017 06:00,7.96
10/27/2017 07:00,7.76
10/27/2017 08:00,7.31
10/27/2017 09:00,7.36
10/27/2017 10:00,7.45
10/27/2017 11:00,7.43
10/27/2017 12:00,7.33
10/27/2017 13:00,7.33
10/27/2017 14:00,7.15
10/27/2017 15:00,7.18
10/27/2017 16:00,7.28
10/27/2017 17:00,7.35
10/27/2017 18:00,7.59
10/27/2017 19:00,7.53
10/27/2017 20:00,7.51
10/27/2017 21:00,7.4
10/27/2017 22:00,7.28
10/27/2017 23:00,7.13
10/28/2017 00:00,6.88
10/28/2017 01:00,6.7
10/28/2017 02:00,6.61
10/28/2017 03:00,6.46
10/28/2017 04:00,4.75
10/28/2017 05:00,5.53
10/28/2017 06:00,5.41
10/28/2017 07:00,5.54
10/28/2017 08:00,6.12
10/28/2017 09:00,6.51
10/28/2017 10:00,7.03
10/28/2017 11:00,7.24
10/28/2017 12:00,7.95
10/28/2017 13:00,8.25
10/28/2017 14:00,8.07
10/28/2017 15:00,7.79
10/28/2017 16:00,7.73
10/28/2017 17:00,7.45
10/28/2017 18:00,7.18
10/28/2017 19:00,7.2
10/28/2017 20:00,7.13
10/28/2017 21:00,7.02
10/28/2017 22:00,6.91
10/28/2017 23:00,6.78
10/29/2017 00:00,6.52
10/29/2017 01:00,6.38
10/29/2017 02:00,6.13
10/29/2017 03:00,3.78
10/29/2017 04:00,3.45
10/29/2017 05:00,3.33
10/29/2017 06:00,3.43
10/29/2017 07:00,3.74
10/29/2017 08:00,4.67
10/29/2017 09:00,5.37
10/29/2017 10:00,6
10/29/2017 11:00,6.28
10/29/2017 12:00,5.81
10/29/2017 13:00,5.63
10/29/2017 14:00,5.69
10/29/2017 15:00,5.48
10/29/2017 16:00,5.49
10/29/2017 17:00,5.64
10/29/2017 18:00,5.85
10/29/2017 19:00,6.5
10/29/2017 20:00,6.54
10/29/2017 21:00,5.82
10/29/2017 22:00,5.22
10/29/2017 23:00,4.22
10/30/2017 00:00,3.04
10/30/2017 01:00,2.79
10/30/2017 02:00,4.8
10/30/2017 03:00,4.29
10/30/2017 04:00,3.6
10/30/2017 05:00,4.28
10/30/2017 06:00,5.37
10/30/2017 07:00,5.16
10/30/2017 08:00,5.07
10/30/2017 09:00,5.15
10/30/2017 10:00,5.26
10/30/2017 11:00,5.18
10/30/2017 12:00,4.98
10/30/2017 13:00,4.84
10/30/2017 14:00,5.94
10/30/2017 15:00,6.21
10/30/2017 16:00,6.29
10/30/2017 17:00,6.33
10/30/2017 18:00,6.44
10/30/2017 19:00,6.77
10/30/2017 20:00,6.93
10/30/2017 21:00,6.68
10/30/2017 22:00,6.17
10/30/2017 23:00,5.79
10/31/2017 00:00,5.54
10/31/2017 01:00,5.33
10/31/2017 02:00,5.23
10/31/2017 03:00,5.28
10/31/2017 04:00,5.18
10/31/2017 05:00,5.78
10/31/2017 06:00,6.57
10/31/2017 07:00,5.99
10/31/2017 08:00,6.26
10/31/2017 09:00,6.32
10/31/2017 10:00,6.35
10/31/2017 11:00,6.76
10/31/2017 12:00,6.81
10/31/2017 13:00,6.74
10/31/2017 14:00,6.76
10/31/2017 15:00,6.51
10/31/2017 16:00,6.27
10/31/2017 17:00,6.3
10/31/2017 18:00,6.13
10/31/2017 19:00,6.11
10/31/2017 20:00,6.49
10/31/2017 21:00,6.5
10/31/2017 22:00,6.12
10/31/2017 23:00,5.75
11/1/2017 00:00,5.4
11/1/2017 01:00,5.25
11/1/2017 02:00,5.2
11/1/2017 03:00,5.24
11/1/2017 04:00,5.4
11/1/2017 05:00,5.77
11/1/2017 06:00,6.56
11/1/2017 07:00,6.52
11/1/2017 08:00,6.35
11/1/2017 09:00,6.34
11/1/2017 10:00,6.29
11/1/2017 11:00,7.52
11/1/2017 12:00,8.54
11/1/2017 13:00,8.58
11/1/2017 14:00,8.5
11/1/2017 15:00,8.68
11/1/2017 16:00,8.01
11/1/2017 17:00,8.07
11/1/2017 18:00,8.21
11/1/2017 19:00,8.33
11/1/2017 20:00,8.31
11/1/2017 21:00,8.43
11/1/2017 22:00,7.95
11/1/2017 23:00,6.96
11/2/2017 00:00,6.64
11/2/2017 01:00,6.47
11/2/2017 02:00,6.46
11/2/2017 03:00,6.42
11/2/2017 04:00,6.55
11/2/2017 05:00,6.94
11/2/2017 06:00,7.86
11/2/2017 07:00,8.43
11/2/2017 08:00,8.24
11/2/2017 09:00,8.27
11/2/2017 10:00,8.36
11/2/2017 11:00,8.38
11/2/2017 12:00,8.31
11/2/2017 13:00,8.24
11/2/2017 14:00,8.25
11/2/2017 15:00,8.3
11/2/2017 16:00,8.31
11/2/2017 17:00,8.4
11/2/2017 18:00,8.12
11/2/2017 19:00,7.81
11/2/2017 20:00,7.79
11/2/2017 21:00,7.71
11/2/2017 22:00,7.33
11/2/2017 23:00,6.91
11/3/2017 00:00,6.64
11/3/2017 01:00,6.49
11/3/2017 02:00,6.45
11/3/2017 03:00,6.4
11/3/2017 04:00,6.7
11/3/2017 05:00,7.89
11/3/2017 06:00,8.63
11/3/2017 07:00,8.58
11/3/2017 08:00,8.48
11/3/2017 09:00,8.53
11/3/2017 10:00,8.57
11/3/2017 11:00,8.59
11/3/2017 12:00,7.14
11/3/2017 13:00,7.07
11/3/2017 14:00,6.95
11/3/2017 15:00,7.02
11/3/2017 16:00,7.07
11/3/2017 17:00,7.29
11/3/2017 18:00,7.29
11/3/2017 19:00,6.77
11/3/2017 20:00,6.38
11/3/2017 21:00,6.06
11/3/2017 22:00,5.49
11/3/2017 23:00,5.22
11/4/2017 00:00,4.85
11/4/2017 01:00,4.61
11/4/2017 02:00,4.5
11/4/2017 03:00,4.46
11/4/2017 04:00,4.5
11/4/2017 05:00,5.15
11/4/2017 06:00,6.48
11/4/2017 07:00,6.63
11/4/2017 08:00,7.73
11/4/2017 09:00,8.19
11/4/2017 10:00,8.32
11/4/2017 11:00,8.38
11/4/2017 12:00,8.31
11/4/2017 13:00,8.26
11/4/2017 14:00,8.19
11/4/2017 15:00,8.17
11/4/2017 16:00,8.1
11/4/2017 17:00,7.99
11/4/2017 18:00,7.93
11/4/2017 19:00,7.97
11/4/2017 20:00,7.85
11/4/2017 21:00,7.84
11/4/2017 22:00,7.02
11/4/2017 23:00,6.32
11/5/2017 00:00,6.09
11/5/2017 01:00,5.87
11/5/2017 02:00,5.78
11/5/2017 03:00,5.7
11/5/2017 04:00,3.84
11/5/2017 05:00,2.28
11/5/2017 06:00,2.75
11/5/2017 07:00,4.05
11/5/2017 08:00,5.15
11/5/2017 09:00,5.42
11/5/2017 10:00,5.57
11/5/2017 11:00,5.5
11/5/2017 12:00,5.42
11/5/2017 13:00,5.45
11/5/2017 14:00,5.35
11/5/2017 15:00,5.26
11/5/2017 16:00,5.3
11/5/2017 17:00,5.51
11/5/2017 18:00,5.52
11/5/2017 19:00,5.55
11/5/2017 20:00,5.41
11/5/2017 21:00,4.97
11/5/2017 22:00,4.59
11/5/2017 23:00,4.17
11/6/2017 00:00,3.72
11/6/2017 01:00,3.42
11/6/2017 02:00,4.83
11/6/2017 03:00,5.03
11/6/2017 04:00,3.69
11/6/2017 05:00,4.32
11/6/2017 06:00,5.52
11/6/2017 07:00,5.49
11/6/2017 08:00,5.1
11/6/2017 09:00,5.21
11/6/2017 10:00,5.4
11/6/2017 11:00,5.34
11/6/2017 12:00,5.35
11/6/2017 13:00,5.08
11/6/2017 14:00,5.07
11/6/2017 15:00,5
11/6/2017 16:00,5.16
11/6/2017 17:00,5.51
11/6/2017 18:00,5.66
11/6/2017 19:00,6
11/6/2017 20:00,6
11/6/2017 21:00,6.27
11/6/2017 22:00,5.48
11/6/2017 23:00,4.65
11/7/2017 00:00,4.01
11/7/2017 01:00,3.74
11/7/2017 02:00,3.48
11/7/2017 03:00,3.41
11/7/2017 04:00,3.46
11/7/2017 05:00,4.14
11/7/2017 06:00,5.78
11/7/2017 07:00,6.08
11/7/2017 08:00,5.94
11/7/2017 09:00,6.1
11/7/2017 10:00,6.52
11/7/2017 11:00,6.35
11/7/2017 12:00,5.27
11/7/2017 13:00,5.09
11/7/2017 14:00,5.06
11/7/2017 15:00,4.99
11/7/2017 16:00,5.13
11/7/2017 17:00,5.22
11/7/2017 18:00,5.53
11/7/2017 19:00,5.84
11/7/2017 20:00,5.74
11/7/2017 21:00,5.23
11/7/2017 22:00,4.68
11/7/2017 23:00,4.2
11/8/2017 00:00,3.67
11/8/2017 01:00,3.41
11/8/2017 02:00,3.36
11/8/2017 03:00,3.45
11/8/2017 04:00,3.62
11/8/2017 05:00,5.7
11/8/2017 06:00,6.72
11/8/2017 07:00,8.13
11/8/2017 08:00,7.98
11/8/2017 09:00,7.97
11/8/2017 10:00,8.04
11/8/2017 11:00,7.99
11/8/2017 12:00,7.95
11/8/2017 13:00,7.91
11/8/2017 14:00,7.84
11/8/2017 15:00,7.87
11/8/2017 16:00,7.97
11/8/2017 17:00,8.14
11/8/2017 18:00,8.26
11/8/2017 19:00,8.32
11/8/2017 20:00,8.31
11/8/2017 21:00,8.34
11/8/2017 22:00,8.07
11/8/2017 23:00,7.73
11/9/2017 00:00,7.48
11/9/2017 01:00,6.42
11/9/2017 02:00,6.42
11/9/2017 03:00,6.35
11/9/2017 04:00,6.44
11/9/2017 05:00,6.75
11/9/2017 06:00,8.81
11/9/2017 07:00,7.86
11/9/2017 08:00,7.62
11/9/2017 09:00,7.64
11/9/2017 10:00,7.65
11/9/2017 11:00,7.6
11/9/2017 12:00,7.51
11/9/2017 13:00,6.67
11/9/2017 14:00,6.99
11/9/2017 15:00,7.08
11/9/2017 16:00,7.2
11/9/2017 17:00,7.33
11/9/2017 18:00,7.45
11/9/2017 19:00,7.53
11/9/2017 20:00,7.51
11/9/2017 21:00,7.51
11/9/2017 22:00,7.32
11/9/2017 23:00,6.95
11/10/2017 00:00,6.67
11/10/2017 01:00,5.94
11/10/2017 02:00,5.78
11/10/2017 03:00,5.75
11/10/2017 04:00,6.42
11/10/2017 05:00,6.79
11/10/2017 06:00,7.74
11/10/2017 07:00,8.2
11/10/2017 08:00,8.88
11/10/2017 09:00,8.94
11/10/2017 10:00,8.87
11/10/2017 11:00,8.85
11/10/2017 12:00,8.87
11/10/2017 13:00,8.91
11/10/2017 14:00,8.92
11/10/2017 15:00,8.78
11/10/2017 16:00,8.73
11/10/2017 17:00,8.76
11/10/2017 18:00,8.77
11/10/2017 19:00,8.72
11/10/2017 20:00,8.68
11/10/2017 21:00,8.66
11/10/2017 22:00,8.15
11/10/2017 23:00,7.77
11/11/2017 00:00,7.53
11/11/2017 01:00,6.87
11/11/2017 02:00,5.86
11/11/2017 03:00,5.79
11/11/2017 04:00,5.72
11/11/2017 05:00,5.06
11/11/2017 06:00,5.29
11/11/2017 07:00,5.52
11/11/2017 08:00,6.08
11/11/2017 09:00,6.5
11/11/2017 10:00,6.53
11/11/2017 11:00,6.6
11/11/2017 12:00,6.44
11/11/2017 13:00,6.4
11/11/2017 14:00,6.21
11/11/2017 15:00,6.2
11/11/2017 16:00,6.1
11/11/2017 17:00,6.03
11/11/2017 18:00,5.93
11/11/2017 19:00,5.87
11/11/2017 20:00,5.76
11/11/2017 21:00,5.68
11/11/2017 22:00,5.5
11/11/2017 23:00,5.3
11/12/2017 00:00,5.04
11/12/2017 01:00,4.91
11/12/2017 02:00,4.78
11/12/2017 03:00,4.7
11/12/2017 04:00,4.63
11/12/2017 05:00,4.65
11/12/2017 06:00,4.83
11/12/2017 07:00,5.32
11/12/2017 08:00,6
11/12/2017 09:00,6.28
11/12/2017 10:00,6.29
11/12/2017 11:00,5.9
11/12/2017 12:00,5.99
11/12/2017 13:00,6.11
11/12/2017 14:00,5.97
11/12/2017 15:00,5.85
11/12/2017 16:00,6.08
11/12/2017 17:00,6.05
11/12/2017 18:00,6.37
11/12/2017 19:00,6.34
11/12/2017 20:00,6.07
11/12/2017 21:00,5.54
11/12/2017 22:00,4.82
11/12/2017 23:00,4.31
11/13/2017 00:00,3.79
11/13/2017 01:00,3.56
11/13/2017 02:00,3.41
11/13/2017 03:00,3.2
11/13/2017 04:00,3.17
11/13/2017 05:00,4.09
11/13/2017 06:00,5.19
11/13/2017 07:00,5.16
11/13/2017 08:00,5
11/13/2017 09:00,5.05
11/13/2017 10:00,5.16
11/13/2017 11:00,4.98
11/13/2017 12:00,5.64
11/13/2017 13:00,5.91
11/13/2017 14:00,5.94
11/13/2017 15:00,5.25
11/13/2017 16:00,5.25
11/13/2017 17:00,5.59
11/13/2017 18:00,5.93
11/13/2017 19:00,5.91
11/13/2017 20:00,5.88
11/13/2017 21:00,5.24
11/13/2017 22:00,4.79
11/13/2017 23:00,4.09
11/14/2017 00:00,3.29
11/14/2017 01:00,3.06
11/14/2017 02:00,3
11/14/2017 03:00,2.93
11/14/2017 04:00,3.34
11/14/2017 05:00,4.06
11/14/2017 06:00,5.28
11/14/2017 07:00,5.39
11/14/2017 08:00,5.1
11/14/2017 09:00,4.97
11/14/2017 10:00,4.11
11/14/2017 11:00,4.02
11/14/2017 12:00,3.96
11/14/2017 13:00,3.57
11/14/2017 14:00,4.55
11/14/2017 15:00,3.25
11/14/2017 16:00,3.13
11/14/2017 17:00,3.54
11/14/2017 18:00,3.98
11/14/2017 19:00,4.92
11/14/2017 20:00,6.69
11/14/2017 21:00,6.37
11/14/2017 22:00,5.7
11/14/2017 23:00,5.25
11/15/2017 00:00,4.95
11/15/2017 01:00,4.78
11/15/2017 02:00,4.69
11/15/2017 03:00,4.65
11/15/2017 04:00,4.74
11/15/2017 05:00,5.39
11/15/2017 06:00,7.18
11/15/2017 07:00,7.09
11/15/2017 08:00,6.79
11/15/2017 09:00,6.72
11/15/2017 10:00,6.62
11/15/2017 11:00,6.52
11/15/2017 12:00,6.46
11/15/2017 13:00,6.32
11/15/2017 14:00,6.4
11/15/2017 15:00,6.61
11/15/2017 16:00,7
11/15/2017 17:00,7.32
11/15/2017 18:00,7.56
11/15/2017 19:00,7.85
11/15/2017 20:00,7.66
11/15/2017 21:00,7.27
11/15/2017 22:00,6.69
11/15/2017 23:00,6.37
11/16/2017 00:00,6.2
11/16/2017 01:00,6.08
11/16/2017 02:00,6.07
11/16/2017 03:00,5.95
11/16/2017 04:00,6.03
11/16/2017 05:00,6.67
11/16/2017 06:00,7.51
11/16/2017 07:00,7.4
11/16/2017 08:00,8.12
11/16/2017 09:00,8.48
11/16/2017 10:00,8.47
11/16/2017 11:00,8.49
11/16/2017 12:00,8.31
11/16/2017 13:00,7.99
11/16/2017 14:00,7.91
11/16/2017 15:00,7.98
11/16/2017 16:00,8.05
11/16/2017 17:00,8.21
11/16/2017 18:00,8.28
11/16/2017 19:00,8.49
11/16/2017 20:00,8.55
11/16/2017 21:00,8.35
11/16/2017 22:00,8.08
11/16/2017 23:00,7.77
11/17/2017 00:00,7.4
11/17/2017 01:00,5.51
11/17/2017 02:00,5.44
11/17/2017 03:00,5.43
11/17/2017 04:00,5.53
11/17/2017 05:00,5.8
11/17/2017 06:00,7.44
11/17/2017 07:00,7.35
11/17/2017 08:00,7.12
11/17/2017 09:00,7.17
11/17/2017 10:00,7.15
11/17/2017 11:00,7.17
11/17/2017 12:00,7.15
11/17/2017 13:00,7.15
11/17/2017 14:00,7.12
11/17/2017 15:00,7.19
11/17/2017 16:00,7.32
11/17/2017 17:00,7.37
11/17/2017 18:00,7.41
11/17/2017 19:00,7.54
11/17/2017 20:00,7.53
